Teacher Name,Teacher Rating (Avg),Teacher Rating (STD),Teacher Helpfulness (Avg),Teacher Helpfulness (STD),Number of Ratings,Number of Classes
Haruhiko Asada,5.642857142857143,0.4403152859263554,5.552380952380953,0.4696696383214457,21.0,2
Kamal Youcef-Toumi,4.376470588235295,1.1723678461907796,4.246323529411765,1.176448299421217,272.0,11
Kentaro Barhydt,6.1,0.0,6.3,0.0,8.0,1
Ravi Tejwani,6.3,0.0,6.0,0.0,11.0,1
Joseph M. Ntaimo,6.5,0.0,6.2,0.0,11.0,1
Hsinyung Harrison Chin,6.429233511586454,0.2519817015467724,6.397326203208556,0.3314366429880295,561.0,26
David L. Trumper,6.166981132075472,0.5089244482078105,6.617924528301887,0.3391991594560946,106.0,9
Adam Kyoungmin Kim,6.8,0.0,6.9,0.0,9.0,1
Charles Byron Seaberg,7.0,0.0,6.9,0.0,9.0,1
Domitilla Del Vecchio,5.519026548672566,0.30314126676147546,5.498230088495575,0.34907774849295764,226.0,11
Nicholas Nolan,7.0,0.0,6.7,0.0,1.0,1
Yuming Liu,5.5,0.0,5.8,0.0,22.0,1
Ethan M. Pickering,6.1,0.0,5.5,0.0,11.0,1
Declan Benedict Gaylo,6.0,0.0,6.3,0.0,11.0,1
Paul D. Sclavounos,6.671052631578948,0.750756774243178,6.792105263157896,0.5464630670562373,38.0,6
Alexander Joseph Wunderlich,6.3,0.0,6.5,0.0,3.0,1
Triantaphyllos R. Akylas,6.883333333333334,0.14624940645653528,6.794444444444445,0.1682333769969638,18.0,5
Betar Maurkah Gallant,6.577160493827161,0.25550112738221564,6.560185185185185,0.28391220217869,324.0,16
Aaron Max Melemed,6.9,0.0,7.0,0.0,15.0,2
Gang Chen,4.445714285714287,1.0201800561365504,4.154285714285714,1.1682325739931994,70.0,5
Kyle Joseph Buznitsky,6.254545454545454,0.0497929597731967,6.090909090909091,0.0995859195463939,11.0,2
Wai K. Cheng,4.8484375,0.7897769043177639,4.6078125,1.0894816266664393,64.0,8
Ahmed F. Ghoniem,4.940425531914894,0.7150835613924107,5.459574468085107,0.5272003835872126,94.0,5
Aniket Sanjay Patankar,6.507692307692308,0.13846153846153839,6.646153846153846,0.23076923076923078,13.0,2
Martin Culpepper,6.423622047244094,0.2648596992774104,6.086220472440945,0.46820889935919313,254.0,19
Laura M. Rosado,6.5,0.0,6.5,0.0,2.0,1
Jesse Paul De Alva,6.5,0.0,6.5,0.0,2.0,1
Charles Michael Wheeler,6.3,0.0,7.0,0.0,3.0,1
Daniel Patrick Gilbert,6.427927927927928,0.5997253382108372,6.307207207207206,0.5050576118616645,111.0,9
Alexander H. Slocum,6.576923076923077,0.4854083865933383,6.523076923076923,0.3190221746665801,13.0,4
Carlo Giovanni Traverso,6.5125,0.21469455046647062,6.5125,0.21469455046647062,16.0,3
Nevan Clancy Hanumara,6.1875,0.3903123748998999,6.1875,0.3903123748998999,16.0,2
Anthony M. Pennes,7.0,0.0,7.0,0.0,9.0,1
Steven Burcat,6.25,0.25,6.25,0.25,4.0,2
Leroy Kudakwashe Sibanda,6.583333333333333,0.2608745973749755,6.616666666666666,0.4099457958749612,18.0,2
David R. Custer,6.254838709677419,0.41878373021776893,6.319354838709677,0.3762457628857632,31.0,7
Megan McNamara Dawley,6.3,0.0,6.0,0.0,4.0,1
Anette E. Hosoi,6.558430232558139,0.2557225986456527,6.261627906976744,0.36245885240440284,344.0,12
Christina Marie Chase,6.371999999999999,0.5110929465371244,6.336,0.5519999999999998,25.0,6
Helen Sun,7.0,0.0,7.0,0.0,3.0,1
Henry H. Wang,7.0,0.0,7.0,0.0,3.0,1
Joshua D. Ramos,6.760937500000001,0.31751830040763,6.7015625,0.36805748001331273,64.0,8
Abe Gebreab Gerzeghier,6.0,0.0,4.0,0.0,1.0,1
Rohan Abeyaratne,6.469135802469136,0.20304795312837665,6.393827160493826,0.2880382114907126,243.0,16
David Moore Parks,4.555017301038062,0.9775600317206248,4.367820069204152,0.9759224660117378,289.0,17
Christos Marras Gkiokas,5.779999999999999,0.5878775382679629,6.02,0.6368673331236262,15.0,2
Crystal Elaine Owens,5.166666666666667,0.07453559924999306,5.333333333333333,0.14907119849998612,6.0,2
Michael Rainer Braun,5.909090909090908,0.6832913378212825,6.021212121212121,0.806698312336033,66.0,9
Ritu Raman,6.1,0.2812310599683279,6.040909090909091,0.38454115621926144,22.0,5
Kenneth N. Kamrin,6.3185667752442995,0.21312143761182573,6.252768729641693,0.2668744570579628,307.0,13
Andrew Yen-Jong Chen,6.8,0.0,6.8,0.0,13.0,1
Thomas Butruille,6.3,0.0,6.3,0.0,3.0,1
William Zunker,6.6,0.0,6.6,0.0,5.0,1
Yang Shao-Horn,6.0,0.0,6.0,0.0,9.0,3
